date,open,high,low,close,volume
2022-06-26,97.08,97.61,96.97,97.05,1764430
2022-06-27,99.7,100.13,98.53,99.24,1735385
2022-06-28,99.03,99.56,98.56,98.9,2192621
2022-06-29,102.79,103.47,101.64,103.07,1498748
2022-06-30,104.51,105.16,103.66,104.09,2126893
2022-07-01,103.15,103.54,102.19,102.81,962410
2022-07-02,101.18,102.08,100.93,101.23,2052685
2022-07-03,101.72,102.19,101.68,102.01,1891351
2022-07-04,101.77,102.1,101.16,101.72,1810609
2022-07-05,103.37,103.55,101.98,102.87,1487341
2022-07-06,103.88,104.7,102.48,103.65,1018270
2022-07-07,103.82,104.22,103.41,103.59,935012
2022-07-08,102.74,102.86,102.13,102.34,1185315
2022-07-09,99.66,100.62,99.59,100.09,2160606
2022-07-10,99.51,100.25,98.92,99.47,1706028
2022-07-11,100.64,101.47,99.65,100.8,1925126
2022-07-12,101.41,102.04,101.1,101.18,1755904
2022-07-13,99.03,100.68,98.65,99.36,1710907
2022-07-14,99.61,100.15,99.39,99.66,1930349
2022-07-15,100.72,101.12,99.61,100.29,1059107
2022-07-16,99.44,100.51,97.36,99.02,1685628
2022-07-17,98.89,100.37,98.71,99.3,2204314
2022-07-18,99.64,99.7,98.93,99.43,1247291
2022-07-19,97.39,98.75,96.83,97.79,1319391
2022-07-20,98.32,99.02,97.76,98.37,2362966
2022-07-21,99.74,100.8,98.99,99.25,2382011
2022-07-22,101.25,101.51,100.33,100.93,2275696
2022-07-23,102.88,103.42,102.44,102.58,1485066
2022-07-24,100.73,101.0,99.79,100.54,1889652
2022-07-25,98.82,100.66,97.24,99.18,1628005
2022-07-26,100.27,100.51,99.29,100.0,1477727
2022-07-27,100.69,100.87,100.67,100.83,1029782
2022-07-28,101.71,103.62,100.8,101.66,1330087
2022-07-29,107.69,107.9,106.83,107.76,1167264
2022-07-30,108.9,109.14,108.65,108.74,2127294
2022-07-31,110.18,111.97,110.1,110.66,1981559
2022-08-01,112.02,112.63,111.75,112.32,1315567
2022-08-02,113.69,113.74,113.1,113.48,2494384
2022-08-03,113.13,113.72,111.78,113.0,1695970
2022-08-04,113.92,115.5,113.34,114.35,1130858
2022-08-05,112.99,114.07,112.12,113.09,2107818
2022-08-06,112.65,113.02,112.64,112.74,1241682
2022-08-07,111.57,112.96,111.18,111.98,820605
2022-08-08,112.71,113.49,111.25,112.17,1629351
2022-08-09,116.25,116.6,115.54,116.19,966740
2022-08-10,112.65,113.49,111.62,113.04,1609230
2022-08-11,114.15,114.83,113.19,114.27,2316543
2022-08-12,111.91,112.6,110.11,111.59,1543925
2022-08-13,111.24,111.28,109.98,110.86,1584511
2022-08-14,112.92,114.39,111.7,112.74,1843687
2022-08-15,112.93,113.03,112.41,112.91,1670777
2022-08-16,110.64,111.3,109.44,111.15,922543
2022-08-17,109.49,110.66,109.0,110.02,1400527
2022-08-18,111.04,112.02,110.34,111.2,1114832
2022-08-19,109.61,110.6,108.97,110.05,1250578
2022-08-20,110.0,111.03,109.83,110.46,2107679
2022-08-21,110.46,110.92,110.27,110.59,1845522
2022-08-22,109.73,110.7,109.49,109.57,2446430
2022-08-23,112.97,115.09,111.82,113.21,1790118
2022-08-24,114.7,115.93,114.11,114.35,1375054
2022-08-25,110.68,111.76,109.77,110.98,1546988
2022-08-26,111.84,112.22,111.16,111.35,1135699
2022-08-27,110.46,111.04,108.66,110.3,2264328
2022-08-28,112.25,112.75,110.29,111.78,1582917
2022-08-29,110.77,112.28,109.23,110.51,1101628
2022-08-30,110.91,112.28,110.32,110.38,1080185
2022-08-31,111.52,112.16,111.11,111.27,1659949
2022-09-01,113.05,114.13,111.61,112.78,1664212
2022-09-02,110.9,111.62,109.91,110.83,1881695
2022-09-03,109.95,111.16,109.94,110.33,1219354
2022-09-04,110.14,110.31,108.9,109.6,2160120
2022-09-05,108.64,109.29,108.05,108.58,1119642
2022-09-06,111.87,112.51,111.55,111.55,2093684
2022-09-07,112.57,112.69,111.7,112.29,1425499
2022-09-08,109.85,110.57,108.9,110.24,2493768
2022-09-09,111.77,112.68,110.73,111.83,1808175
2022-09-10,115.4,116.37,115.4,115.5,1853301
2022-09-11,117.71,117.82,116.65,117.36,1617653
2022-09-12,114.27,115.75,113.34,114.77,1753122
2022-09-13,114.2,115.49,113.57,114.0,2202583
2022-09-14,115.75,116.33,115.27,116.25,2134324
2022-09-15,115.41,116.34,114.28,115.08,1050669
2022-09-16,115.83,116.0,115.57,115.9,1816982
2022-09-17,117.9,119.66,116.11,117.32,1516121
2022-09-18,116.08,116.28,115.06,115.75,2227663
2022-09-19,115.79,116.52,115.48,115.71,1415800
2022-09-20,109.75,110.3,108.84,110.27,1264220
2022-09-21,108.43,109.95,108.07,108.65,1530416
2022-09-22,108.66,109.02,106.72,108.29,1578917
2022-09-23,105.94,106.44,105.0,106.33,1643983
2022-09-24,109.27,110.24,108.82,109.02,1837382
2022-09-25,107.03,107.53,106.05,106.76,917228
2022-09-26,105.88,106.28,105.73,106.11,2340632
2022-09-27,106.13,107.08,105.72,106.38,2120407
2022-09-28,108.74,108.78,108.7,108.75,2340943
2022-09-29,106.53,106.84,106.23,106.49,2329716
2022-09-30,108.6,109.15,108.1,108.42,2392598
2022-10-01,108.4,108.65,107.94,108.49,2468205
2022-10-02,107.12,107.31,106.42,106.96,1588685
2022-10-03,107.87,108.61,107.52,107.76,1057119
2022-10-04,107.86,108.9,107.36,108.13,1689764
2022-10-05,107.6,108.13,107.17,107.22,2003319
2022-10-06,106.93,108.03,106.25,107.38,1081816
2022-10-07,107.19,108.57,105.87,106.82,1500001
2022-10-08,107.1,107.2,106.24,107.05,2170886
2022-10-09,107.69,109.19,107.43,108.18,1239655
2022-10-10,110.65,111.46,110.22,110.84,1148298
2022-10-11,109.26,110.99,108.38,108.85,1567106
2022-10-12,112.75,112.81,112.3,112.45,1588683
2022-10-13,109.3,110.31,109.04,109.26,1916526
2022-10-14,108.93,110.53,107.11,109.06,1146402
2022-10-15,109.85,111.2,109.03,110.08,1878790
2022-10-16,110.49,112.32,109.49,110.6,1068523
2022-10-17,109.95,110.49,108.18,109.63,2340443
2022-10-18,109.87,110.01,109.14,109.34,1113182
2022-10-19,108.76,109.06,107.71,108.59,1846006
2022-10-20,108.1,108.64,107.35,107.69,2444115
2022-10-21,109.65,110.48,108.35,109.13,1082123
2022-10-22,109.69,110.09,109.66,109.77,1751584
2022-10-23,108.92,110.18,108.57,108.69,2043544
2022-10-24,110.61,111.32,109.75,110.22,2007412
2022-10-25,110.75,111.67,110.26,110.78,1408257
2022-10-26,112.57,113.03,111.96,112.2,2010423
2022-10-27,112.87,113.79,112.59,113.32,1391500
2022-10-28,112.25,113.11,111.16,111.97,1399037
2022-10-29,111.06,113.01,109.82,111.09,1014650
2022-10-30,112.2,113.57,112.09,112.4,1097298
2022-10-31,113.18,115.19,112.62,113.49,1892899
2022-11-01,113.53,114.06,113.14,113.51,856421
2022-11-02,113.94,114.97,112.82,113.77,2102310
2022-11-03,116.22,116.73,114.26,116.03,1940244
2022-11-04,114.61,115.75,113.91,115.06,2269758
2022-11-05,115.93,117.56,115.76,116.07,1518332
2022-11-06,116.05,116.65,115.59,115.77,2259180
2022-11-07,115.93,116.75,114.58,115.45,830611
2022-11-08,117.7,118.4,115.54,117.43,1278586
2022-11-09,118.49,120.47,117.33,118.95,964108
2022-11-10,119.89,120.96,119.58,120.47,1817207
2022-11-11,122.67,123.78,122.62,122.92,2334921
2022-11-12,123.23,124.53,121.07,123.02,1115061
2022-11-13,124.02,124.96,124.0,124.35,1790771
2022-11-14,124.27,125.56,123.67,123.83,2213334
2022-11-15,124.02,124.66,122.44,124.5,1937640
2022-11-16,124.79,126.03,123.19,124.32,1531726
2022-11-17,124.48,125.5,123.75,124.56,2317289
2022-11-18,125.87,126.8,124.87,125.74,1994477
2022-11-19,124.28,124.39,123.86,124.27,1629034
2022-11-20,128.87,130.02,126.88,128.29,1660652
2022-11-21,125.89,126.9,125.23,126.43,1603238
2022-11-22,123.77,124.41,123.08,124.22,1363289
2022-11-23,126.07,127.4,125.64,126.46,1151887
2022-11-24,127.4,128.04,127.04,128.03,862426
2022-11-25,129.09,129.99,128.6,129.3,1671535
2022-11-26,131.15,131.64,130.48,130.59,1849013
2022-11-27,130.43,131.07,129.66,130.63,1639029
2022-11-28,129.58,129.85,128.4,128.95,1470779
2022-11-29,129.04,130.49,128.0,129.16,1833438
2022-11-30,128.33,129.51,126.9,127.92,802660
2022-12-01,129.28,130.35,129.17,129.87,1826452
2022-12-02,129.15,130.41,128.24,129.65,1427390
2022-12-03,128.01,128.77,127.95,128.11,936306
2022-12-04,128.13,129.01,126.67,127.56,1415263
2022-12-05,127.79,129.55,126.17,128.42,1841374
2022-12-06,127.69,127.97,125.32,127.4,912954
2022-12-07,125.45,125.92,124.76,125.9,1301569
2022-12-08,126.52,126.59,126.24,126.43,1749692
2022-12-09,127.25,128.09,125.87,126.96,1977237
2022-12-10,126.28,126.67,125.61,126.06,2141274
2022-12-11,125.61,126.81,123.98,125.23,2358279
2022-12-12,125.5,126.57,124.97,125.73,1821826
2022-12-13,123.32,124.04,122.77,123.09,1531899
2022-12-14,121.05,121.35,120.45,120.58,843261
2022-12-15,119.51,120.11,119.22,119.35,1496369
2022-12-16,119.24,119.93,118.61,119.03,1170417
2022-12-17,119.59,121.27,119.25,119.64,1625502
2022-12-18,122.39,123.03,122.13,122.38,866293
2022-12-19,123.89,124.14,123.87,124.03,2085563
2022-12-20,123.53,125.11,123.36,123.79,2425062
2022-12-21,124.3,125.03,122.82,123.82,2472822
2022-12-22,122.59,123.04,121.59,122.03,1378658
2022-12-23,121.64,122.94,120.77,122.06,2095233
2022-12-24,121.52,122.23,120.97,121.59,1130860
2022-12-25,122.05,122.44,121.36,122.24,1748105
2022-12-26,120.89,121.06,120.25,120.8,1864598
2022-12-27,121.68,123.29,120.36,121.8,1859790
2022-12-28,124.85,125.19,124.03,124.7,867081
2022-12-29,124.61,124.95,123.1,124.56,2346072
2022-12-30,125.41,127.14,125.11,125.37,2143866
2022-12-31,127.11,127.35,125.97,126.74,2404871
2023-01-01,125.99,126.94,125.55,126.04,2268030
2023-01-02,126.37,127.03,126.02,126.53,2095056
2023-01-03,126.63,127.3,125.83,126.62,2271481
2023-01-04,126.75,128.93,124.84,126.87,1774999
2023-01-05,125.09,125.73,123.02,125.47,1546554
2023-01-06,126.07,126.21,123.61,125.57,1562142
2023-01-07,126.74,128.23,126.55,126.58,1610633
2023-01-08,129.72,131.09,129.16,129.43,1308972
2023-01-09,131.77,132.15,131.08,131.37,2427661
2023-01-10,136.43,136.9,135.17,135.75,1300852
2023-01-11,134.58,135.17,133.75,134.26,1042845
2023-01-12,136.47,137.93,134.4,136.1,2238066
2023-01-13,135.98,137.49,135.83,136.54,1492823
2023-01-14,140.56,141.72,140.39,141.17,2173999
2023-01-15,138.95,142.1,137.55,139.54,1309261
2023-01-16,137.87,138.54,137.26,137.86,885384
2023-01-17,136.57,136.94,136.37,136.7,1277707
2023-01-18,133.05,133.97,130.43,132.48,1346542
2023-01-19,131.14,132.53,129.58,131.5,1825938
2023-01-20,130.27,130.44,128.88,130.08,1655242
2023-01-21,130.55,131.51,130.33,130.44,1960449
2023-01-22,131.46,132.39,130.26,131.17,1739251
2023-01-23,134.5,136.33,134.04,134.99,1644382
2023-01-24,136.49,137.79,136.42,136.99,2072696
2023-01-25,135.2,136.56,135.14,135.88,1269488
2023-01-26,133.54,135.89,133.53,134.13,1219600
2023-01-27,134.94,135.41,134.16,135.19,1259668
2023-01-28,132.36,134.45,130.28,132.61,1537489
2023-01-29,136.2,138.82,135.97,136.37,1967932
2023-01-30,138.71,139.96,137.5,138.87,807417
2023-01-31,138.26,138.95,136.97,137.97,2093764
2023-02-01,134.8,135.58,134.26,134.53,2129100
2023-02-02,136.74,138.09,134.82,137.36,1650681
2023-02-03,137.14,137.52,136.55,137.19,1428682
2023-02-04,140.21,140.55,139.17,139.83,2245591
2023-02-05,136.81,137.34,135.61,136.6,1166759
2023-02-06,135.59,136.2,135.16,135.44,1907787
2023-02-07,135.27,136.93,134.41,135.52,2012451
2023-02-08,136.21,136.53,135.29,135.69,898756
2023-02-09,134.86,135.1,134.09,134.84,824978
2023-02-10,135.95,136.2,135.77,136.17,1503192
2023-02-11,133.95,134.96,132.96,134.08,816870
2023-02-12,134.48,135.31,132.77,133.86,1330168
2023-02-13,134.53,135.7,131.99,134.17,1013435
2023-02-14,135.64,136.21,135.19,135.27,1251490
2023-02-15,136.51,137.35,136.14,136.79,1391762
2023-02-16,133.9,135.0,132.99,134.57,2456130
2023-02-17,130.95,133.67,129.13,131.58,2126639
2023-02-18,134.05,134.67,133.95,134.19,1188000
2023-02-19,134.91,135.81,134.35,134.93,898335
2023-02-20,134.08,136.12,130.93,133.49,1725619
2023-02-21,136.12,137.67,135.52,136.7,1132916
2023-02-22,137.17,137.94,136.44,137.01,1049836
2023-02-23,139.71,140.64,137.91,139.52,1241838
2023-02-24,140.31,140.73,139.06,139.73,2313239
2023-02-25,143.56,144.52,143.54,144.19,1872567
2023-02-26,147.57,149.77,146.65,148.11,1211218
2023-02-27,147.9,148.04,147.13,147.63,2171841
2023-02-28,149.94,150.72,149.8,149.87,1081774
2023-03-01,150.97,151.5,149.48,151.41,2468027
2023-03-02,155.17,155.81,152.12,154.63,1134773
2023-03-03,153.24,155.34,149.6,152.48,1768217
2023-03-04,154.04,154.95,153.94,154.13,1857983
2023-03-05,156.19,159.13,153.4,156.68,2404292
2023-03-06,152.71,155.61,150.43,152.68,1074841
2023-03-07,150.39,150.85,148.9,150.07,1933220
2023-03-08,145.71,146.55,145.08,145.62,820575
2023-03-09,144.9,145.79,144.73,145.1,1878418
2023-03-10,146.49,147.78,145.6,146.75,962178
2023-03-11,149.46,150.99,148.33,150.17,1001454
2023-03-12,150.25,151.7,148.86,150.41,876349
2023-03-13,154.01,155.2,152.1,154.21,2361324
2023-03-14,151.24,152.28,148.83,151.12,1226702
2023-03-15,147.17,148.69,146.7,147.38,1125708
2023-03-16,146.75,148.73,146.14,147.33,866180
2023-03-17,147.78,148.97,147.55,148.26,2415780
2023-03-18,148.17,149.44,147.12,148.26,2089919
2023-03-19,143.59,144.99,142.34,143.8,2317348
2023-03-20,144.09,144.86,142.88,143.68,1147956
2023-03-21,140.53,141.62,138.86,140.97,1152028
2023-03-22,141.85,143.28,141.42,142.47,1496000
2023-03-23,143.8,144.62,141.62,143.32,2110908
2023-03-24,140.89,143.22,139.77,141.39,1280203
2023-03-25,139.72,140.58,138.51,140.37,800019
2023-03-26,138.26,138.34,136.71,138.23,1184413
2023-03-27,137.9,138.47,137.89,138.17,2039886
2023-03-28,139.84,142.04,137.82,140.23,2242323
2023-03-29,137.97,138.75,136.85,138.24,2188525
2023-03-30,139.18,140.33,138.31,139.36,2474259
2023-03-31,138.18,139.66,136.69,138.33,933374
2023-04-01,137.05,137.35,135.35,136.76,1792413
2023-04-02,135.98,137.31,134.41,136.61,1304151
2023-04-03,134.92,135.14,133.48,134.57,1665113
2023-04-04,134.1,135.27,132.54,133.52,2014355
2023-04-05,131.76,132.86,130.07,131.21,2264874
2023-04-06,135.62,135.86,134.78,135.2,1370537
2023-04-07,135.83,137.7,133.41,135.34,1755523
2023-04-08,133.99,134.98,133.57,134.0,2136549
2023-04-09,134.34,134.55,132.53,134.49,819410
2023-04-10,134.97,135.89,133.84,134.34,1998280
2023-04-11,134.02,136.26,133.84,133.96,1658152
2023-04-12,135.76,136.14,133.56,135.27,1739602
2023-04-13,136.38,138.18,136.14,136.88,1326639
2023-04-14,136.37,137.22,134.85,135.86,1225795
2023-04-15,134.86,136.47,133.01,134.76,820666
2023-04-16,133.67,135.39,133.09,134.27,1321520
2023-04-17,129.94,130.39,128.8,129.78,1487696
2023-04-18,127.29,127.51,126.6,126.93,1965254
2023-04-19,129.05,130.11,127.83,129.62,1890948
2023-04-20,133.1,133.5,132.09,132.93,2076597
2023-04-21,132.2,132.74,131.83,132.5,2466626
2023-04-22,133.74,133.88,132.94,133.72,992615
2023-04-23,134.73,135.78,133.78,134.41,1389091
2023-04-24,140.5,141.15,139.76,140.83,1256507
2023-04-25,143.51,144.81,142.48,143.29,930865
2023-04-26,143.73,143.99,143.0,143.09,1818375
2023-04-27,141.33,141.87,141.09,141.12,2440526
2023-04-28,138.07,138.93,137.09,137.83,1331942
2023-04-29,138.45,139.54,137.13,138.32,980039
2023-04-30,137.44,138.18,135.94,136.83,1144475
2023-05-01,134.28,135.54,133.25,134.01,826171
2023-05-02,132.45,133.6,130.71,132.78,1478360
2023-05-03,130.3,132.25,128.06,130.71,973218
2023-05-04,134.04,134.19,133.52,134.12,2354732
2023-05-05,135.65,136.66,134.52,135.98,815392
2023-05-06,136.18,137.39,135.57,136.03,2013889
2023-05-07,138.73,139.93,138.08,139.15,823367
2023-05-08,138.99,139.71,138.69,139.38,906294
2023-05-09,137.98,138.98,136.56,137.66,937953
2023-05-10,141.39,143.59,138.68,140.92,2385607
2023-05-11,141.7,143.28,140.32,142.13,2054459
2023-05-12,139.4,140.67,137.76,140.01,1793563
2023-05-13,139.35,140.35,137.72,139.68,1932987
2023-05-14,137.86,139.38,137.28,137.92,1999283
2023-05-15,135.08,136.16,133.64,135.16,908810
